Date,Time,Players,Max Players
28-12-2020,03:30:40,86,99
28-12-2020,03:35:41,89,99
28-12-2020,03:40:42,95,99
28-12-2020,03:45:43,93,99
28-12-2020,03:50:43,97,99
28-12-2020,03:55:45,98,99
28-12-2020,04:00:46,99,99
28-12-2020,04:05:47,97,99
28-12-2020,04:10:47,77,99
28-12-2020,04:15:49,79,99
28-12-2020,04:20:50,78,99
28-12-2020,04:25:51,76,99
28-12-2020,04:30:52,76,99
28-12-2020,04:35:53,77,99
28-12-2020,04:40:54,77,99
28-12-2020,04:45:55,76,99
28-12-2020,04:50:56,85,99
28-12-2020,04:55:57,86,99
28-12-2020,05:00:58,87,99
28-12-2020,05:05:59,69,99
28-12-2020,05:10:59,69,99
28-12-2020,05:16:01,71,99
28-12-2020,05:21:02,70,99
28-12-2020,05:26:03,71,99
28-12-2020,05:31:04,69,99
28-12-2020,05:36:05,69,99
28-12-2020,05:41:06,69,99
28-12-2020,05:46:07,64,99
28-12-2020,05:51:08,67,99
28-12-2020,05:56:08,66,99
28-12-2020,06:01:10,68,99
28-12-2020,06:06:11,71,99
28-12-2020,06:11:11,75,99
28-12-2020,06:16:13,74,99
28-12-2020,06:21:14,74,99
28-12-2020,06:26:15,70,99
28-12-2020,06:31:15,72,99
28-12-2020,06:36:17,77,99
28-12-2020,06:41:18,61,99
28-12-2020,06:46:19,62,99
28-12-2020,06:51:19,64,99
28-12-2020,06:56:21,65,99
28-12-2020,07:01:22,68,99
28-12-2020,07:06:23,68,99
28-12-2020,07:11:23,73,99
28-12-2020,07:16:24,72,99
28-12-2020,07:21:26,73,99
28-12-2020,07:26:27,77,99
28-12-2020,07:31:28,77,99
28-12-2020,07:36:29,76,99
28-12-2020,07:41:30,78,99
28-12-2020,07:46:31,75,99
28-12-2020,07:51:32,75,99
28-12-2020,07:56:32,76,99
28-12-2020,08:01:34,79,99
28-12-2020,08:06:35,77,99
28-12-2020,08:11:36,63,99
28-12-2020,08:16:37,62,99
28-12-2020,08:21:38,59,99
28-12-2020,08:26:39,53,99
28-12-2020,08:31:40,49,99
28-12-2020,08:36:40,51,99
28-12-2020,08:41:44,53,99
28-12-2020,08:46:45,55,99
28-12-2020,08:51:47,55,99
28-12-2020,08:56:48,54,99
28-12-2020,09:01:49,55,99
28-12-2020,09:06:50,56,99
28-12-2020,09:11:51,53,99
28-12-2020,09:16:52,56,99
28-12-2020,09:21:54,57,99
28-12-2020,09:26:55,57,99
28-12-2020,09:31:56,58,99
28-12-2020,09:36:57,53,99
28-12-2020,09:41:57,38,99
28-12-2020,09:46:59,36,99
28-12-2020,09:51:59,35,99
28-12-2020,09:57:01,35,99
28-12-2020,10:02:02,35,99
28-12-2020,10:07:03,39,99
28-12-2020,10:12:04,39,99
28-12-2020,10:17:05,38,99
28-12-2020,10:22:06,39,99
28-12-2020,10:27:07,41,99
28-12-2020,10:32:08,42,99
28-12-2020,10:37:11,41,99
28-12-2020,10:42:11,41,99
28-12-2020,10:47:13,34,99
28-12-2020,10:52:14,34,99
28-12-2020,10:57:15,32,99
28-12-2020,11:02:15,38,99
28-12-2020,11:07:16,38,99
28-12-2020,11:12:18,39,99
28-12-2020,11:17:19,40,99
28-12-2020,11:22:20,38,99
28-12-2020,11:27:21,41,99
28-12-2020,11:32:22,42,99
28-12-2020,11:37:23,39,99
28-12-2020,11:42:24,40,99
28-12-2020,11:47:25,44,99
28-12-2020,11:52:26,42,99
28-12-2020,11:57:27,42,99
28-12-2020,12:02:28,42,99
28-12-2020,12:07:29,35,99
28-12-2020,12:12:30,35,99
28-12-2020,12:17:31,37,99
28-12-2020,12:22:32,34,99
28-12-2020,12:27:33,35,99
28-12-2020,12:32:34,38,99
28-12-2020,12:37:35,40,99
28-12-2020,12:42:36,43,99
28-12-2020,12:47:37,43,99
28-12-2020,12:52:37,49,99
28-12-2020,12:57:39,50,99
28-12-2020,13:02:40,53,99
28-12-2020,13:07:41,48,99
28-12-2020,13:12:42,38,99
28-12-2020,13:17:43,38,99
28-12-2020,13:22:44,40,99
28-12-2020,13:27:45,42,99
28-12-2020,13:32:45,41,99
28-12-2020,13:37:47,41,99
28-12-2020,13:42:48,46,99
28-12-2020,13:47:48,49,99
28-12-2020,13:52:50,47,99
28-12-2020,13:57:51,48,99
28-12-2020,14:02:52,53,99
28-12-2020,14:07:52,55,99
28-12-2020,14:12:53,56,99
28-12-2020,14:17:54,60,99
28-12-2020,14:22:55,62,99
28-12-2020,14:27:56,64,99
28-12-2020,14:32:58,60,99
28-12-2020,14:37:59,65,99
28-12-2020,14:42:59,68,99
28-12-2020,14:48:01,74,99
28-12-2020,14:53:01,72,99
28-12-2020,14:58:03,73,99
28-12-2020,15:03:04,78,99
28-12-2020,15:08:05,80,99
28-12-2020,15:13:06,79,99
28-12-2020,15:18:06,79,99
28-12-2020,15:23:08,83,99
28-12-2020,15:28:09,84,99
28-12-2020,15:33:10,73,99
28-12-2020,15:38:11,77,99
28-12-2020,15:43:12,75,99
28-12-2020,15:48:13,78,99
28-12-2020,15:53:15,79,99
28-12-2020,15:58:15,81,99
28-12-2020,16:03:17,80,99
28-12-2020,16:08:19,83,99
28-12-2020,16:13:20,82,99
28-12-2020,16:18:21,77,99
28-12-2020,16:23:22,79,99
28-12-2020,16:28:22,82,99
28-12-2020,16:38:24,49,99
28-12-2020,16:43:25,55,99
28-12-2020,16:48:26,61,99
28-12-2020,16:53:27,62,99
28-12-2020,16:58:29,63,99
28-12-2020,17:03:30,71,99
28-12-2020,17:08:31,70,99
28-12-2020,17:13:32,74,99
28-12-2020,17:18:33,76,99
28-12-2020,17:23:34,82,99
28-12-2020,17:28:35,87,99
28-12-2020,17:33:36,74,99
28-12-2020,17:38:37,73,99
28-12-2020,17:43:38,73,99
28-12-2020,17:48:39,74,99
28-12-2020,17:53:40,78,99
28-12-2020,17:58:42,79,99
28-12-2020,18:03:48,82,99
28-12-2020,18:08:49,83,99
28-12-2020,18:13:50,88,99
28-12-2020,18:18:50,90,99
28-12-2020,18:23:52,87,99
28-12-2020,18:28:52,84,99
28-12-2020,18:33:54,83,99
28-12-2020,18:38:54,87,99
28-12-2020,18:43:55,88,99
28-12-2020,18:48:56,87,99
28-12-2020,18:53:57,87,99
28-12-2020,18:58:58,94,99
28-12-2020,19:03:59,99,99
28-12-2020,19:09:00,98,99
28-12-2020,19:14:01,79,99
28-12-2020,19:19:02,81,99
28-12-2020,19:24:03,82,99
28-12-2020,19:29:04,85,99
28-12-2020,19:34:05,84,99
28-12-2020,19:39:07,84,99
28-12-2020,19:44:07,89,99
28-12-2020,19:49:09,99,99
28-12-2020,19:54:09,94,99
28-12-2020,19:59:10,91,99
28-12-2020,20:04:11,94,99
28-12-2020,20:09:13,98,99
28-12-2020,20:14:13,99,99
28-12-2020,20:19:14,77,99
28-12-2020,20:24:15,83,99
28-12-2020,20:29:17,82,99
28-12-2020,20:34:17,90,99
28-12-2020,20:39:19,93,99
28-12-2020,20:44:19,95,99
28-12-2020,20:49:21,92,99
28-12-2020,20:54:21,93,99
28-12-2020,20:59:22,90,99
28-12-2020,21:04:24,91,99
28-12-2020,21:09:25,94,99
28-12-2020,21:14:25,95,99
28-12-2020,21:19:26,97,99
28-12-2020,21:24:28,99,99
28-12-2020,21:29:29,97,99
28-12-2020,21:34:29,99,99
28-12-2020,21:39:31,99,99
28-12-2020,21:44:32,99,99
28-12-2020,21:49:32,99,99
28-12-2020,21:54:34,99,99
28-12-2020,21:59:35,89,99
28-12-2020,22:04:36,89,99
28-12-2020,22:09:37,89,99
28-12-2020,22:14:38,89,99
28-12-2020,22:19:39,89,99
28-12-2020,22:24:41,93,99
28-12-2020,22:29:41,96,99
28-12-2020,22:34:42,98,99
28-12-2020,22:39:44,96,99
28-12-2020,22:44:45,98,99
28-12-2020,22:49:46,99,99
28-12-2020,22:54:47,99,99
28-12-2020,22:59:47,97,99
28-12-2020,23:04:48,99,99
28-12-2020,23:09:49,85,99
28-12-2020,23:14:50,85,99
28-12-2020,23:19:51,88,99
28-12-2020,23:24:52,90,99
28-12-2020,23:29:54,90,99
28-12-2020,23:34:54,87,99
28-12-2020,23:39:56,94,99
28-12-2020,23:44:56,93,99
28-12-2020,23:49:58,97,99
28-12-2020,23:54:59,97,99
28-12-2020,23:59:59,94,99
29-12-2020,00:05:01,79,99
29-12-2020,00:10:02,82,99
29-12-2020,00:15:03,81,99
29-12-2020,00:20:04,86,99
29-12-2020,00:25:06,86,99
29-12-2020,00:30:08,89,99
29-12-2020,00:35:09,93,99
29-12-2020,00:40:10,94,99
29-12-2020,00:45:11,97,99
29-12-2020,00:50:12,97,99
29-12-2020,00:55:14,99,99
29-12-2020,01:00:15,85,99
29-12-2020,01:05:16,86,99
29-12-2020,01:10:17,89,99
29-12-2020,01:15:18,90,99
29-12-2020,01:20:19,97,99
29-12-2020,01:25:20,99,99
29-12-2020,01:30:21,99,99
29-12-2020,01:35:22,99,99
29-12-2020,01:40:23,99,99
29-12-2020,01:45:23,99,99
29-12-2020,01:50:25,99,99
29-12-2020,01:55:26,97,99
29-12-2020,02:00:27,89,99
29-12-2020,02:05:28,88,99
29-12-2020,02:10:28,89,99
29-12-2020,02:15:30,96,99
29-12-2020,02:20:31,96,99
29-12-2020,02:25:32,96,99
29-12-2020,02:30:33,91,99
29-12-2020,02:35:34,91,99
29-12-2020,02:40:36,90,99
29-12-2020,02:45:37,95,99
29-12-2020,02:50:38,95,99
29-12-2020,02:55:39,78,99
29-12-2020,03:00:40,77,99
29-12-2020,03:05:41,79,99
29-12-2020,03:10:42,86,99
29-12-2020,03:15:43,84,99
29-12-2020,03:20:44,85,99
29-12-2020,03:25:45,87,99
29-12-2020,03:30:46,85,99
29-12-2020,03:35:47,87,99
29-12-2020,03:40:48,93,99
29-12-2020,03:45:49,93,99
29-12-2020,03:50:50,94,99
29-12-2020,03:55:51,92,99
29-12-2020,04:00:52,94,99
29-12-2020,04:05:52,72,99
29-12-2020,04:10:53,71,99
29-12-2020,04:15:54,76,99
29-12-2020,04:20:55,73,99
29-12-2020,04:25:56,72,99
29-12-2020,04:30:57,72,99
29-12-2020,04:35:59,69,99
29-12-2020,04:40:59,70,99
29-12-2020,04:46:01,76,99
29-12-2020,04:51:02,76,99
29-12-2020,04:56:02,73,99
29-12-2020,05:01:04,56,99
29-12-2020,05:06:05,60,99
29-12-2020,05:11:06,67,99
29-12-2020,05:16:07,65,99
29-12-2020,05:21:07,67,99
29-12-2020,05:26:09,67,99
29-12-2020,05:31:10,64,99
29-12-2020,05:36:11,64,99
29-12-2020,05:41:12,68,99
29-12-2020,05:46:13,70,99
29-12-2020,05:51:14,70,99
29-12-2020,05:56:14,69,99
29-12-2020,06:01:16,72,99
29-12-2020,06:06:17,74,99
29-12-2020,06:11:18,74,99
29-12-2020,06:16:19,75,99
29-12-2020,06:21:20,77,99
29-12-2020,06:26:21,79,99
29-12-2020,06:31:22,84,99
29-12-2020,06:36:22,86,99
29-12-2020,06:41:24,66,99
29-12-2020,06:46:25,69,99
29-12-2020,06:51:25,69,99
29-12-2020,06:56:26,75,99
29-12-2020,07:01:27,77,99
29-12-2020,07:06:29,75,99
29-12-2020,07:11:30,72,99
29-12-2020,07:16:31,72,99
29-12-2020,07:21:32,71,99
29-12-2020,07:26:33,74,99
29-12-2020,07:31:34,73,99
29-12-2020,07:36:36,77,99
29-12-2020,07:41:37,80,99
29-12-2020,07:46:38,80,99
29-12-2020,07:51:39,60,99
29-12-2020,07:56:40,58,99
29-12-2020,08:01:41,57,99
29-12-2020,08:06:42,58,99
29-12-2020,08:11:43,60,99
29-12-2020,08:16:44,65,99
29-12-2020,08:21:44,65,99
29-12-2020,08:26:46,65,99
29-12-2020,08:31:47,67,99
29-12-2020,08:36:50,68,99
29-12-2020,08:41:52,65,99
29-12-2020,08:46:53,64,99
29-12-2020,08:51:53,66,99
29-12-2020,08:56:54,66,99
29-12-2020,09:01:55,66,99
29-12-2020,09:06:57,65,99
29-12-2020,09:11:58,63,99
29-12-2020,09:16:59,64,99
29-12-2020,09:21:59,68,99
29-12-2020,09:27:01,66,99
29-12-2020,09:32:01,47,99
29-12-2020,09:37:03,50,99
29-12-2020,09:42:04,48,99
29-12-2020,09:47:05,46,99
29-12-2020,09:52:06,45,99
29-12-2020,09:57:07,44,99
29-12-2020,10:02:08,45,99
29-12-2020,10:07:09,43,99
29-12-2020,10:12:10,44,99
29-12-2020,10:17:11,43,99
29-12-2020,10:22:11,44,99
29-12-2020,10:27:13,47,99
29-12-2020,10:32:14,47,99
29-12-2020,10:37:15,48,99
29-12-2020,10:42:16,50,99
29-12-2020,10:47:17,35,99
29-12-2020,10:52:19,38,99
29-12-2020,10:57:19,41,99
29-12-2020,11:02:21,42,99
29-12-2020,11:07:22,41,99
29-12-2020,11:12:22,38,99
29-12-2020,11:17:24,37,99
29-12-2020,11:22:25,40,99
29-12-2020,11:27:26,43,99
29-12-2020,11:32:27,46,99
29-12-2020,11:37:29,45,99
29-12-2020,11:42:30,50,99
29-12-2020,11:47:31,50,99
29-12-2020,11:52:32,53,99
29-12-2020,11:57:33,54,99
29-12-2020,12:02:34,55,99
29-12-2020,12:07:35,59,99
29-12-2020,12:12:37,59,99
29-12-2020,12:17:38,61,99
29-12-2020,12:22:38,60,99
29-12-2020,12:27:40,59,99
29-12-2020,12:32:41,56,99
29-12-2020,12:37:41,58,99
29-12-2020,12:42:43,61,99
29-12-2020,12:47:44,59,99
29-12-2020,12:52:45,61,99
29-12-2020,12:57:46,61,99
29-12-2020,13:02:47,59,99
29-12-2020,13:07:47,50,99
29-12-2020,13:12:49,52,99
29-12-2020,13:17:49,55,99
29-12-2020,13:22:51,57,99
29-12-2020,13:27:52,62,99
29-12-2020,13:32:53,61,99
29-12-2020,13:37:54,64,99
29-12-2020,13:42:55,68,99
29-12-2020,13:47:55,69,99
29-12-2020,13:52:57,73,99
29-12-2020,13:57:58,75,99
29-12-2020,14:02:58,61,99
29-12-2020,14:07:59,60,99
29-12-2020,14:13:01,64,99
29-12-2020,14:18:02,63,99
29-12-2020,14:23:03,63,99
29-12-2020,14:28:04,61,99
29-12-2020,14:33:04,63,99
29-12-2020,14:38:06,68,99
29-12-2020,14:43:07,71,99
29-12-2020,14:48:08,71,99
29-12-2020,14:53:09,70,99
29-12-2020,14:58:10,60,99
29-12-2020,15:03:11,60,99
29-12-2020,15:08:12,59,99
29-12-2020,15:13:13,60,99
29-12-2020,15:18:14,63,99
29-12-2020,15:23:15,59,99
29-12-2020,15:28:16,60,99
29-12-2020,15:33:17,61,99
29-12-2020,15:38:18,61,99
29-12-2020,15:43:20,61,99
29-12-2020,15:48:20,67,99
29-12-2020,15:53:22,73,99
29-12-2020,15:58:23,74,99
29-12-2020,16:03:23,75,99
29-12-2020,16:08:24,75,99
29-12-2020,16:13:25,79,99
29-12-2020,16:18:26,83,99
29-12-2020,16:23:28,88,99
29-12-2020,16:28:28,87,99
29-12-2020,16:33:30,48,99
29-12-2020,16:38:31,54,99
29-12-2020,16:43:31,56,99
29-12-2020,16:48:33,59,99
29-12-2020,16:53:33,67,99
29-12-2020,16:58:35,72,99
29-12-2020,17:03:36,77,99
29-12-2020,17:08:37,82,99
29-12-2020,17:13:38,88,99
29-12-2020,17:18:38,91,99
29-12-2020,17:23:39,95,99
29-12-2020,17:28:41,89,99
29-12-2020,17:33:42,93,99
29-12-2020,17:38:42,93,99
29-12-2020,17:43:44,94,99
29-12-2020,17:48:45,92,99
29-12-2020,17:53:46,90,99
29-12-2020,17:58:48,78,99
29-12-2020,18:03:49,87,99
29-12-2020,18:08:50,86,99
29-12-2020,18:13:50,90,99
29-12-2020,18:18:52,90,99
29-12-2020,18:23:53,88,99
29-12-2020,18:28:54,96,99
29-12-2020,18:33:54,96,99
29-12-2020,18:38:55,98,99
29-12-2020,18:43:57,98,99
29-12-2020,18:48:58,98,99
29-12-2020,18:53:59,95,99
29-12-2020,18:58:59,95,99
29-12-2020,19:04:01,93,99
29-12-2020,19:09:01,74,99
29-12-2020,19:14:03,73,99
29-12-2020,19:19:04,73,99
29-12-2020,19:24:05,76,99
29-12-2020,19:29:06,81,99
29-12-2020,19:34:07,79,99
29-12-2020,19:39:07,79,99
29-12-2020,19:44:08,79,99
29-12-2020,19:49:09,82,99
29-12-2020,19:54:10,84,99
29-12-2020,19:59:11,89,99
29-12-2020,20:04:12,86,99
29-12-2020,20:09:13,86,99
29-12-2020,20:14:14,91,99
29-12-2020,20:19:16,89,99
29-12-2020,20:24:16,93,99
29-12-2020,20:29:17,96,99
29-12-2020,20:34:18,96,99
29-12-2020,20:39:19,98,99
29-12-2020,20:44:21,99,99
29-12-2020,20:49:21,74,99
29-12-2020,20:54:23,79,99
29-12-2020,20:59:23,83,99
29-12-2020,21:04:25,81,99
29-12-2020,21:09:26,84,99
29-12-2020,21:14:27,83,99
29-12-2020,21:19:28,85,99
29-12-2020,21:24:28,86,99
29-12-2020,21:29:30,86,99
29-12-2020,21:34:30,90,99
29-12-2020,21:39:32,96,99
29-12-2020,21:44:33,82,99
29-12-2020,21:49:34,83,99
29-12-2020,21:54:35,87,99
29-12-2020,21:59:36,87,99
29-12-2020,22:04:38,90,99
29-12-2020,22:09:39,92,99
29-12-2020,22:14:40,94,99
29-12-2020,22:19:41,93,99
29-12-2020,22:24:42,98,99
29-12-2020,22:29:43,99,99
29-12-2020,22:34:44,96,99
29-12-2020,22:39:45,77,99
29-12-2020,22:44:46,74,99
29-12-2020,22:49:47,77,99
29-12-2020,22:54:48,83,99
29-12-2020,22:59:49,86,99
29-12-2020,23:04:50,87,99
29-12-2020,23:09:50,91,99
29-12-2020,23:14:52,88,99
29-12-2020,23:19:53,89,99
29-12-2020,23:24:54,89,99
29-12-2020,23:29:54,95,99
29-12-2020,23:34:55,94,99
29-12-2020,23:39:56,93,99
29-12-2020,23:44:57,95,99
29-12-2020,23:49:58,97,99
29-12-2020,23:54:59,92,99
30-12-2020,00:00:01,68,99
30-12-2020,00:05:02,75,99
30-12-2020,00:10:03,78,99
30-12-2020,00:15:04,80,99
30-12-2020,00:20:04,84,99
30-12-2020,00:25:06,87,99
30-12-2020,00:30:07,85,99
30-12-2020,00:35:08,87,99
30-12-2020,00:40:09,85,99
30-12-2020,00:45:10,83,99
30-12-2020,00:50:11,81,99
30-12-2020,00:55:13,70,99
30-12-2020,01:00:14,70,99
30-12-2020,01:05:15,80,99
30-12-2020,01:10:16,85,99
30-12-2020,01:15:17,88,99
30-12-2020,01:20:17,94,99
30-12-2020,01:25:19,90,99
30-12-2020,01:30:20,88,99
30-12-2020,01:35:21,93,99
30-12-2020,01:40:22,94,99
30-12-2020,01:45:23,98,99
30-12-2020,01:50:24,98,99
30-12-2020,01:55:25,98,99
30-12-2020,02:00:26,96,99
30-12-2020,02:05:27,93,99
30-12-2020,02:10:27,94,99
30-12-2020,02:15:29,95,99
30-12-2020,02:20:31,96,99
30-12-2020,02:25:32,97,99
30-12-2020,02:30:32,88,99
30-12-2020,02:35:34,83,99
30-12-2020,02:40:35,87,99
30-12-2020,02:45:36,87,99
30-12-2020,02:50:38,89,99
30-12-2020,02:55:40,88,99
30-12-2020,03:00:41,86,99
30-12-2020,03:05:43,88,99
30-12-2020,03:10:44,86,99
30-12-2020,03:15:45,88,99
30-12-2020,03:20:46,92,99
30-12-2020,03:25:47,92,99
30-12-2020,03:30:49,97,99
30-12-2020,03:35:50,98,99
30-12-2020,03:40:51,94,99
30-12-2020,03:45:52,96,99
30-12-2020,03:50:53,99,99
30-12-2020,03:55:54,99,99
30-12-2020,04:00:55,99,99
30-12-2020,04:05:56,59,99
30-12-2020,04:10:56,61,99
30-12-2020,04:15:58,66,99
30-12-2020,04:20:58,68,99
30-12-2020,04:25:59,69,99
30-12-2020,04:31:01,72,99
30-12-2020,04:36:02,72,99
30-12-2020,04:41:03,75,99
30-12-2020,04:46:04,73,99
30-12-2020,04:51:04,75,99
30-12-2020,04:56:06,80,99
30-12-2020,05:01:08,84,99
30-12-2020,05:06:10,82,99
30-12-2020,05:11:11,83,99
30-12-2020,05:16:11,75,99
30-12-2020,05:21:13,75,99
30-12-2020,05:26:13,73,99
30-12-2020,05:31:15,72,99
30-12-2020,05:36:15,71,99
30-12-2020,05:41:17,70,99
30-12-2020,05:46:18,70,99
30-12-2020,05:51:19,71,99
30-12-2020,05:56:20,70,99
30-12-2020,06:01:21,71,99
30-12-2020,06:06:22,76,99
30-12-2020,06:11:22,76,99
30-12-2020,06:16:24,63,99
30-12-2020,06:21:25,64,99
30-12-2020,06:26:25,69,99
30-12-2020,06:31:27,68,99
30-12-2020,06:36:28,65,99
30-12-2020,06:41:28,69,99
30-12-2020,06:46:30,67,99
30-12-2020,06:51:30,70,99
30-12-2020,06:56:33,69,99
30-12-2020,07:01:34,66,99
30-12-2020,07:06:35,67,99
30-12-2020,07:11:36,66,99
30-12-2020,07:16:37,69,99
30-12-2020,07:21:38,69,99
30-12-2020,07:26:39,69,99
30-12-2020,07:31:40,69,99
30-12-2020,07:36:41,70,99
30-12-2020,07:41:42,67,99
30-12-2020,07:46:43,70,99
30-12-2020,07:51:44,62,99
30-12-2020,07:56:45,65,99
30-12-2020,08:01:47,64,99
30-12-2020,08:06:48,66,99
30-12-2020,08:11:49,71,99
30-12-2020,08:16:50,68,99
30-12-2020,08:21:51,64,99
30-12-2020,08:26:52,63,99
30-12-2020,08:31:53,63,99
30-12-2020,08:36:53,62,99
30-12-2020,08:41:57,60,99
30-12-2020,08:46:58,61,99
30-12-2020,08:51:59,63,99
30-12-2020,08:56:59,65,99
30-12-2020,09:02:01,54,99
30-12-2020,09:07:02,52,99
30-12-2020,09:12:03,52,99
30-12-2020,09:17:04,50,99
30-12-2020,09:22:04,48,99
30-12-2020,09:27:06,47,99
30-12-2020,09:32:07,44,99
30-12-2020,09:37:08,44,99
30-12-2020,09:42:09,44,99
30-12-2020,09:47:10,45,99
30-12-2020,09:52:11,44,99
30-12-2020,09:57:12,42,99
30-12-2020,10:02:12,46,99
30-12-2020,10:07:14,38,99
30-12-2020,10:12:15,37,99
30-12-2020,10:17:16,38,99
30-12-2020,10:22:17,39,99
30-12-2020,10:27:18,43,99
30-12-2020,10:32:19,47,99
30-12-2020,10:37:20,49,99
30-12-2020,10:42:21,48,99
30-12-2020,10:47:21,50,99
30-12-2020,10:52:23,50,99
30-12-2020,10:57:24,50,99
30-12-2020,11:02:25,45,99
30-12-2020,11:07:25,48,99
30-12-2020,11:12:27,49,99
30-12-2020,11:17:27,51,99
30-12-2020,11:22:29,52,99
30-12-2020,11:27:30,54,99
30-12-2020,11:32:31,56,99
30-12-2020,11:37:32,52,99
30-12-2020,11:42:33,51,99
30-12-2020,11:47:34,49,99
30-12-2020,11:52:35,48,99
30-12-2020,11:57:36,46,99
30-12-2020,12:02:37,44,99
30-12-2020,12:07:37,41,99
30-12-2020,12:12:39,42,99
30-12-2020,12:17:40,39,99
30-12-2020,12:22:41,42,99
30-12-2020,12:27:42,48,99
30-12-2020,12:32:43,51,99
30-12-2020,12:37:44,52,99
30-12-2020,12:42:46,55,99
30-12-2020,12:47:47,56,99
30-12-2020,12:52:48,57,99
30-12-2020,12:57:49,59,99
30-12-2020,13:02:49,59,99
30-12-2020,13:07:51,48,99
30-12-2020,13:12:52,47,99
30-12-2020,13:17:53,51,99
30-12-2020,13:22:53,54,99
30-12-2020,13:27:55,52,99
30-12-2020,13:32:56,55,99
30-12-2020,13:37:57,55,99
30-12-2020,13:42:57,51,99
30-12-2020,13:47:58,53,99
30-12-2020,13:52:59,55,99
30-12-2020,13:58:01,56,99
30-12-2020,14:03:02,44,99
30-12-2020,14:08:03,47,99
30-12-2020,14:13:04,48,99
30-12-2020,14:18:05,52,99
30-12-2020,14:23:06,51,99
30-12-2020,14:28:07,54,99
30-12-2020,14:33:08,58,99
30-12-2020,14:38:09,59,99
30-12-2020,14:43:10,60,99
30-12-2020,14:48:11,64,99
30-12-2020,14:53:12,67,99
30-12-2020,14:58:13,58,99
30-12-2020,15:03:14,61,99
30-12-2020,15:08:15,61,99
30-12-2020,15:13:16,60,99
30-12-2020,15:18:17,63,99
30-12-2020,15:23:17,65,99
30-12-2020,15:28:19,66,99
30-12-2020,15:33:20,67,99
30-12-2020,15:38:21,69,99
30-12-2020,15:43:22,68,99
30-12-2020,15:48:23,72,99
30-12-2020,15:53:23,76,99
30-12-2020,15:58:24,65,99
30-12-2020,16:03:25,69,99
30-12-2020,16:08:27,79,99
30-12-2020,16:13:27,82,99
30-12-2020,16:18:29,86,99
30-12-2020,16:23:30,89,99
30-12-2020,16:28:31,90,99
30-12-2020,16:33:32,89,99
30-12-2020,16:38:33,94,99
30-12-2020,16:43:33,93,99
30-12-2020,16:48:35,98,99
30-12-2020,16:53:35,1,99
30-12-2020,16:58:37,58,99
30-12-2020,17:03:38,64,99
