Date,Time,Players,Max Players,Address
2022-01-01,01:42:52,98,100,51.79.37.206:2303
2022-01-01,01:47:54,3,100,135.125.140.176:2303
2022-01-01,01:47:55,100,100,51.79.37.206:2303
2022-01-01,01:52:58,3,100,135.125.140.176:2303
2022-01-01,01:52:59,99,100,51.79.37.206:2303
2022-01-01,01:58:02,2,100,135.125.140.176:2303
2022-01-01,01:58:03,98,100,51.79.37.206:2303
2022-01-01,02:03:05,2,100,135.125.140.176:2303
2022-01-01,02:03:07,99,100,51.79.37.206:2303
2022-01-01,02:08:10,3,100,135.125.140.176:2303
2022-01-01,02:08:11,100,100,51.79.37.206:2303
2022-01-01,02:13:13,4,100,135.125.140.176:2303
2022-01-01,02:13:15,97,100,51.79.37.206:2303
2022-01-01,02:18:17,5,100,135.125.140.176:2303
2022-01-01,02:18:18,99,100,51.79.37.206:2303
2022-01-01,02:23:21,5,100,135.125.140.176:2303
2022-01-01,02:23:22,99,100,51.79.37.206:2303
2022-01-01,02:28:25,6,100,135.125.140.176:2303
2022-01-01,02:28:26,100,100,51.79.37.206:2303
2022-01-01,02:33:29,7,100,135.125.140.176:2303
2022-01-01,02:33:30,80,100,51.79.37.206:2303
2022-01-01,02:38:32,7,100,135.125.140.176:2303
2022-01-01,02:38:34,87,100,51.79.37.206:2303
2022-01-01,02:43:36,6,100,135.125.140.176:2303
2022-01-01,02:43:37,87,100,51.79.37.206:2303
2022-01-01,02:48:40,5,100,135.125.140.176:2303
2022-01-01,02:48:41,92,100,51.79.37.206:2303
2022-01-01,02:53:44,0,100,135.125.140.176:2303
2022-01-01,02:53:45,93,100,51.79.37.206:2303
2022-01-01,02:58:47,1,100,135.125.140.176:2303
2022-01-01,02:58:48,89,100,51.79.37.206:2303
2022-01-01,03:03:51,1,100,135.125.140.176:2303
2022-01-01,03:03:52,90,100,51.79.37.206:2303
2022-01-01,03:08:55,1,100,135.125.140.176:2303
2022-01-01,03:08:56,92,100,51.79.37.206:2303
2022-01-01,03:13:59,1,100,135.125.140.176:2303
2022-01-01,03:14:00,92,100,51.79.37.206:2303
2022-01-01,03:19:03,1,100,135.125.140.176:2303
2022-01-01,03:19:04,90,100,51.79.37.206:2303
2022-01-01,03:24:06,1,100,135.125.140.176:2303
2022-01-01,03:24:07,89,100,51.79.37.206:2303
2022-01-01,03:29:10,1,100,135.125.140.176:2303
2022-01-01,03:29:11,94,100,51.79.37.206:2303
2022-01-01,03:34:14,1,100,135.125.140.176:2303
2022-01-01,03:34:16,96,100,51.79.37.206:2303
2022-01-01,03:39:18,1,100,135.125.140.176:2303
2022-01-01,03:39:20,94,100,51.79.37.206:2303
2022-01-01,03:44:22,2,100,135.125.140.176:2303
2022-01-01,03:44:23,94,100,51.79.37.206:2303
2022-01-01,03:49:26,2,100,135.125.140.176:2303
2022-01-01,03:49:27,94,100,51.79.37.206:2303
2022-01-01,03:54:30,2,100,135.125.140.176:2303
2022-01-01,03:54:31,99,100,51.79.37.206:2303
2022-01-01,03:59:33,2,100,135.125.140.176:2303
2022-01-01,03:59:35,100,100,51.79.37.206:2303
2022-01-01,04:04:37,2,100,135.125.140.176:2303
2022-01-01,04:04:38,99,100,51.79.37.206:2303
2022-01-01,04:09:41,2,100,135.125.140.176:2303
2022-01-01,04:09:42,79,100,51.79.37.206:2303
2022-01-01,04:14:44,3,100,135.125.140.176:2303
2022-01-01,04:14:46,76,100,51.79.37.206:2303
2022-01-01,04:19:48,3,100,135.125.140.176:2303
2022-01-01,04:19:49,73,100,51.79.37.206:2303
2022-01-01,04:24:52,0,100,135.125.140.176:2303
2022-01-01,04:24:53,79,100,51.79.37.206:2303
2022-01-01,04:29:55,1,100,135.125.140.176:2303
2022-01-01,04:29:56,79,100,51.79.37.206:2303
2022-01-01,04:34:59,1,100,135.125.140.176:2303
2022-01-01,04:35:01,78,100,51.79.37.206:2303
2022-01-01,04:40:03,1,100,135.125.140.176:2303
2022-01-01,04:40:05,82,100,51.79.37.206:2303
2022-01-01,04:45:07,1,100,135.125.140.176:2303
2022-01-01,04:45:08,78,100,51.79.37.206:2303
2022-01-01,04:50:11,1,100,135.125.140.176:2303
2022-01-01,04:50:12,78,100,51.79.37.206:2303
2022-01-01,04:55:14,1,100,135.125.140.176:2303
2022-01-01,04:55:15,74,100,51.79.37.206:2303
2022-01-01,05:00:18,2,100,135.125.140.176:2303
2022-01-01,05:00:19,69,100,51.79.37.206:2303
2022-01-01,05:05:22,2,100,135.125.140.176:2303
2022-01-01,05:05:23,68,100,51.79.37.206:2303
2022-01-01,05:10:25,2,100,135.125.140.176:2303
2022-01-01,05:10:27,69,100,51.79.37.206:2303
2022-01-01,05:15:29,2,100,135.125.140.176:2303
2022-01-01,05:15:30,68,100,51.79.37.206:2303
2022-01-01,05:20:33,2,100,135.125.140.176:2303
2022-01-01,05:20:34,70,100,51.79.37.206:2303
2022-01-01,05:25:36,2,100,135.125.140.176:2303
2022-01-01,05:25:37,70,100,51.79.37.206:2303
2022-01-01,05:30:40,2,100,135.125.140.176:2303
2022-01-01,05:30:41,70,100,51.79.37.206:2303
2022-01-01,05:35:44,2,100,135.125.140.176:2303
2022-01-01,05:35:45,72,100,51.79.37.206:2303
2022-01-01,05:40:47,2,100,135.125.140.176:2303
2022-01-01,05:40:48,80,100,51.79.37.206:2303
2022-01-01,05:45:51,2,100,135.125.140.176:2303
2022-01-01,05:45:52,83,100,51.79.37.206:2303
2022-01-01,05:50:54,2,100,135.125.140.176:2303
2022-01-01,05:50:56,85,100,51.79.37.206:2303
2022-01-01,05:55:58,1,100,135.125.140.176:2303
2022-01-01,05:55:59,77,100,51.79.37.206:2303
2022-01-01,06:01:02,1,100,135.125.140.176:2303
2022-01-01,06:01:03,81,100,51.79.37.206:2303
2022-01-01,06:06:05,1,100,135.125.140.176:2303
2022-01-01,06:06:07,79,100,51.79.37.206:2303
2022-01-01,06:11:09,1,100,135.125.140.176:2303
2022-01-01,06:11:10,77,100,51.79.37.206:2303
2022-01-01,06:16:13,1,100,135.125.140.176:2303
2022-01-01,06:16:14,85,100,51.79.37.206:2303
2022-01-01,06:21:16,1,100,135.125.140.176:2303
2022-01-01,06:21:18,89,100,51.79.37.206:2303
2022-01-01,06:26:20,1,100,135.125.140.176:2303
2022-01-01,06:26:22,85,100,51.79.37.206:2303
2022-01-01,06:31:24,0,100,135.125.140.176:2303
2022-01-01,06:31:26,83,100,51.79.37.206:2303
2022-01-01,06:36:28,0,100,135.125.140.176:2303
2022-01-01,06:36:29,88,100,51.79.37.206:2303
2022-01-01,06:41:32,0,100,135.125.140.176:2303
2022-01-01,06:41:33,93,100,51.79.37.206:2303
2022-01-01,06:46:35,0,100,135.125.140.176:2303
2022-01-01,06:46:37,94,100,51.79.37.206:2303
2022-01-01,06:51:39,0,100,135.125.140.176:2303
2022-01-01,06:51:40,88,100,51.79.37.206:2303
2022-01-01,06:56:43,0,100,135.125.140.176:2303
2022-01-01,06:56:44,93,100,51.79.37.206:2303
2022-01-01,07:01:47,0,100,135.125.140.176:2303
2022-01-01,07:01:48,78,100,51.79.37.206:2303
2022-01-01,07:06:50,0,100,135.125.140.176:2303
2022-01-01,07:06:52,82,100,51.79.37.206:2303
2022-01-01,07:11:54,0,100,135.125.140.176:2303
2022-01-01,07:11:55,85,100,51.79.37.206:2303
2022-01-01,07:16:58,0,100,135.125.140.176:2303
2022-01-01,07:16:59,79,100,51.79.37.206:2303
2022-01-01,07:22:01,0,100,135.125.140.176:2303
2022-01-01,07:22:03,77,100,51.79.37.206:2303
2022-01-01,07:27:05,0,100,135.125.140.176:2303
2022-01-01,07:27:07,77,100,51.79.37.206:2303
2022-01-01,07:32:09,0,100,135.125.140.176:2303
2022-01-01,07:32:10,80,100,51.79.37.206:2303
2022-01-01,07:37:13,0,100,135.125.140.176:2303
2022-01-01,07:37:14,80,100,51.79.37.206:2303
2022-01-01,07:42:17,0,100,135.125.140.176:2303
2022-01-01,07:42:18,81,100,51.79.37.206:2303
2022-01-01,07:47:21,0,100,135.125.140.176:2303
2022-01-01,07:47:22,82,100,51.79.37.206:2303
2022-01-01,07:52:25,0,100,135.125.140.176:2303
2022-01-01,07:52:26,86,100,51.79.37.206:2303
2022-01-01,07:57:29,0,100,135.125.140.176:2303
2022-01-01,07:57:30,86,100,51.79.37.206:2303
2022-01-01,08:02:32,0,100,135.125.140.176:2303
2022-01-01,08:02:34,86,100,51.79.37.206:2303
2022-01-01,08:07:36,0,100,135.125.140.176:2303
2022-01-01,08:07:37,87,100,51.79.37.206:2303
2022-01-01,08:12:40,0,100,135.125.140.176:2303
2022-01-01,08:12:41,86,100,51.79.37.206:2303
2022-01-01,08:17:44,0,100,135.125.140.176:2303
2022-01-01,08:17:45,88,100,51.79.37.206:2303
2022-01-01,08:22:47,0,100,135.125.140.176:2303
2022-01-01,08:22:49,88,100,51.79.37.206:2303
2022-01-01,08:27:51,1,100,135.125.140.176:2303
2022-01-01,08:27:52,70,100,51.79.37.206:2303
2022-01-01,08:32:55,1,100,135.125.140.176:2303
2022-01-01,08:32:56,74,100,51.79.37.206:2303
2022-01-01,08:37:59,1,100,135.125.140.176:2303
2022-01-01,08:38:00,73,100,51.79.37.206:2303
2022-01-01,08:43:03,0,100,135.125.140.176:2303
2022-01-01,08:43:04,76,100,51.79.37.206:2303
2022-01-01,08:48:06,0,100,135.125.140.176:2303
2022-01-01,08:48:09,78,100,51.79.37.206:2303
2022-01-01,08:53:11,0,100,135.125.140.176:2303
2022-01-01,08:53:12,82,100,51.79.37.206:2303
2022-01-01,08:58:15,0,100,135.125.140.176:2303
2022-01-01,08:58:16,82,100,51.79.37.206:2303
2022-01-01,09:03:19,0,100,135.125.140.176:2303
2022-01-01,09:03:20,82,100,51.79.37.206:2303
2022-01-01,09:08:23,1,100,135.125.140.176:2303
2022-01-01,09:08:24,86,100,51.79.37.206:2303
2022-01-01,09:13:27,1,100,135.125.140.176:2303
2022-01-01,09:13:28,84,100,51.79.37.206:2303
2022-01-01,09:18:30,2,100,135.125.140.176:2303
2022-01-01,09:18:32,85,100,51.79.37.206:2303
2022-01-01,09:23:34,2,100,135.125.140.176:2303
2022-01-01,09:23:36,82,100,51.79.37.206:2303
2022-01-01,09:28:38,2,100,135.125.140.176:2303
2022-01-01,09:28:39,84,100,51.79.37.206:2303
2022-01-01,09:33:42,2,100,135.125.140.176:2303
2022-01-01,09:33:43,86,100,51.79.37.206:2303
2022-01-01,09:38:46,2,100,135.125.140.176:2303
2022-01-01,09:38:47,91,100,51.79.37.206:2303
2022-01-01,09:43:50,3,100,135.125.140.176:2303
2022-01-01,09:43:51,74,100,51.79.37.206:2303
2022-01-01,09:48:54,3,100,135.125.140.176:2303
2022-01-01,09:48:55,77,100,51.79.37.206:2303
2022-01-01,09:53:58,3,100,135.125.140.176:2303
2022-01-01,09:53:59,74,100,51.79.37.206:2303
2022-01-01,09:59:02,3,100,135.125.140.176:2303
2022-01-01,09:59:03,76,100,51.79.37.206:2303
2022-01-01,10:04:05,3,100,135.125.140.176:2303
2022-01-01,10:04:07,78,100,51.79.37.206:2303
2022-01-01,10:09:09,3,100,135.125.140.176:2303
2022-01-01,10:09:10,78,100,51.79.37.206:2303
2022-01-01,10:14:13,2,100,135.125.140.176:2303
2022-01-01,10:14:14,74,100,51.79.37.206:2303
2022-01-01,10:19:17,3,100,135.125.140.176:2303
2022-01-01,10:19:19,70,100,51.79.37.206:2303
2022-01-01,10:24:21,3,100,135.125.140.176:2303
2022-01-01,10:24:23,77,100,51.79.37.206:2303
2022-01-01,10:29:25,3,100,135.125.140.176:2303
2022-01-01,10:29:26,76,100,51.79.37.206:2303
2022-01-01,10:34:29,3,100,135.125.140.176:2303
2022-01-01,10:34:31,82,100,51.79.37.206:2303
2022-01-01,10:39:33,3,100,135.125.140.176:2303
2022-01-01,10:39:34,83,100,51.79.37.206:2303
2022-01-01,10:44:37,3,100,135.125.140.176:2303
2022-01-01,10:44:39,87,100,51.79.37.206:2303
2022-01-01,10:49:41,5,100,135.125.140.176:2303
2022-01-01,10:49:42,90,100,51.79.37.206:2303
2022-01-01,10:54:45,6,100,135.125.140.176:2303
2022-01-01,10:54:46,86,100,51.79.37.206:2303
2022-01-01,10:59:49,6,100,135.125.140.176:2303
2022-01-01,10:59:50,93,100,51.79.37.206:2303
2022-01-01,11:04:53,6,100,135.125.140.176:2303
2022-01-01,11:04:54,97,100,51.79.37.206:2303
2022-01-01,11:09:57,6,100,135.125.140.176:2303
2022-01-01,11:09:58,79,100,51.79.37.206:2303
2022-01-01,11:15:01,7,100,135.125.140.176:2303
2022-01-01,11:15:02,88,100,51.79.37.206:2303
2022-01-01,11:20:05,7,100,135.125.140.176:2303
2022-01-01,11:20:06,85,100,51.79.37.206:2303
2022-01-01,11:25:09,8,100,135.125.140.176:2303
2022-01-01,11:25:10,87,100,51.79.37.206:2303
2022-01-01,11:30:12,8,100,135.125.140.176:2303
2022-01-01,11:30:14,88,100,51.79.37.206:2303
2022-01-01,11:35:16,9,100,135.125.140.176:2303
2022-01-01,11:35:18,87,100,51.79.37.206:2303
2022-01-01,11:40:20,9,100,135.125.140.176:2303
2022-01-01,11:40:21,87,100,51.79.37.206:2303
2022-01-01,11:45:24,9,100,135.125.140.176:2303
2022-01-01,11:45:25,88,100,51.79.37.206:2303
2022-01-01,11:50:28,9,100,135.125.140.176:2303
2022-01-01,11:50:29,93,100,51.79.37.206:2303
2022-01-01,11:55:32,8,100,135.125.140.176:2303
2022-01-01,11:55:33,96,100,51.79.37.206:2303
2022-01-01,12:00:36,8,100,135.125.140.176:2303
2022-01-01,12:00:37,100,100,51.79.37.206:2303
2022-01-01,12:05:40,5,100,135.125.140.176:2303
2022-01-01,12:05:41,99,100,51.79.37.206:2303
2022-01-01,12:10:44,6,100,135.125.140.176:2303
2022-01-01,12:10:45,99,100,51.79.37.206:2303
2022-01-01,12:15:48,7,100,135.125.140.176:2303
2022-01-01,12:15:49,87,100,51.79.37.206:2303
2022-01-01,12:20:52,8,100,135.125.140.176:2303
2022-01-01,12:20:53,91,100,51.79.37.206:2303
2022-01-01,12:25:55,8,100,135.125.140.176:2303
2022-01-01,12:25:57,95,100,51.79.37.206:2303
2022-01-01,12:30:59,10,100,135.125.140.176:2303
2022-01-01,12:31:01,94,100,51.79.37.206:2303
2022-01-01,12:36:04,10,100,135.125.140.176:2303
2022-01-01,12:36:05,91,100,51.79.37.206:2303
2022-01-01,12:41:08,10,100,135.125.140.176:2303
2022-01-01,12:41:09,92,100,51.79.37.206:2303
2022-01-01,12:46:13,9,100,135.125.140.176:2303
2022-01-01,12:46:14,89,100,51.79.37.206:2303
2022-01-01,12:51:17,9,100,135.125.140.176:2303
2022-01-01,12:51:18,94,100,51.79.37.206:2303
2022-01-01,12:56:21,9,100,135.125.140.176:2303
2022-01-01,12:56:22,95,100,51.79.37.206:2303
2022-01-01,13:01:24,9,100,135.125.140.176:2303
2022-01-01,13:01:26,95,100,51.79.37.206:2303
2022-01-01,13:06:28,9,100,135.125.140.176:2303
2022-01-01,13:06:30,96,100,51.79.37.206:2303
2022-01-01,13:11:32,10,100,135.125.140.176:2303
2022-01-01,13:11:34,96,100,51.79.37.206:2303
2022-01-01,13:16:36,11,100,135.125.140.176:2303
2022-01-01,13:16:38,98,100,51.79.37.206:2303
2022-01-01,13:21:40,12,100,135.125.140.176:2303
2022-01-01,13:21:42,97,100,51.79.37.206:2303
2022-01-01,13:26:44,13,100,135.125.140.176:2303
2022-01-01,13:26:45,98,100,51.79.37.206:2303
2022-01-01,13:31:48,10,100,135.125.140.176:2303
2022-01-01,13:31:49,95,100,51.79.37.206:2303
2022-01-01,13:36:52,10,100,135.125.140.176:2303
2022-01-01,13:36:53,98,100,51.79.37.206:2303
2022-01-01,13:41:56,11,100,135.125.140.176:2303
2022-01-01,13:41:57,99,100,51.79.37.206:2303
2022-01-01,13:47:00,11,100,135.125.140.176:2303
2022-01-01,13:47:01,100,100,51.79.37.206:2303
2022-01-01,13:52:04,14,100,135.125.140.176:2303
2022-01-01,13:52:05,98,100,51.79.37.206:2303
2022-01-01,13:57:08,15,100,135.125.140.176:2303
2022-01-01,13:57:09,90,100,51.79.37.206:2303
2022-01-01,14:02:12,15,100,135.125.140.176:2303
2022-01-01,14:02:13,79,100,51.79.37.206:2303
2022-01-01,14:07:16,15,100,135.125.140.176:2303
2022-01-01,14:07:17,86,100,51.79.37.206:2303
2022-01-01,14:12:20,17,100,135.125.140.176:2303
2022-01-01,14:12:21,90,100,51.79.37.206:2303
2022-01-01,14:17:23,16,100,135.125.140.176:2303
2022-01-01,14:17:25,91,100,51.79.37.206:2303
2022-01-01,14:22:27,16,100,135.125.140.176:2303
2022-01-01,14:22:29,93,100,51.79.37.206:2303
2022-01-01,14:27:31,15,100,135.125.140.176:2303
2022-01-01,14:27:33,99,100,51.79.37.206:2303
2022-01-01,14:32:35,16,100,135.125.140.176:2303
2022-01-01,14:32:37,96,100,51.79.37.206:2303
2022-01-01,14:37:40,14,100,135.125.140.176:2303
2022-01-01,14:37:41,98,100,51.79.37.206:2303
2022-01-01,14:42:43,17,100,135.125.140.176:2303
2022-01-01,14:42:45,100,100,51.79.37.206:2303
2022-01-01,14:47:48,19,100,135.125.140.176:2303
2022-01-01,14:47:49,100,100,51.79.37.206:2303
2022-01-01,14:52:52,22,100,135.125.140.176:2303
2022-01-01,14:52:53,100,100,51.79.37.206:2303
2022-01-01,14:57:56,21,100,135.125.140.176:2303
2022-01-01,14:57:57,99,100,51.79.37.206:2303
2022-01-01,15:03:00,25,100,135.125.140.176:2303
2022-01-01,15:03:02,92,100,51.79.37.206:2303
2022-01-01,15:08:04,29,100,135.125.140.176:2303
2022-01-01,15:08:06,93,100,51.79.37.206:2303
2022-01-01,15:13:08,33,100,135.125.140.176:2303
2022-01-01,15:13:09,93,100,51.79.37.206:2303
2022-01-01,15:18:12,33,100,135.125.140.176:2303
2022-01-01,15:18:14,92,100,51.79.37.206:2303
2022-01-01,15:23:16,33,100,135.125.140.176:2303
2022-01-01,15:23:18,92,100,51.79.37.206:2303
2022-01-01,15:28:20,34,100,135.125.140.176:2303
2022-01-01,15:28:22,91,100,51.79.37.206:2303
2022-01-01,15:33:24,35,100,135.125.140.176:2303
2022-01-01,15:33:26,94,100,51.79.37.206:2303
2022-01-01,15:38:28,37,100,135.125.140.176:2303
2022-01-01,15:38:30,99,100,51.79.37.206:2303
2022-01-01,15:43:32,38,100,135.125.140.176:2303
2022-01-01,15:43:34,99,100,51.79.37.206:2303
2022-01-01,15:48:37,41,100,135.125.140.176:2303
2022-01-01,15:48:38,99,100,51.79.37.206:2303
2022-01-01,15:53:41,42,100,135.125.140.176:2303
2022-01-01,15:53:42,99,100,51.79.37.206:2303
2022-01-01,15:58:45,42,100,135.125.140.176:2303
2022-01-01,15:58:46,100,100,51.79.37.206:2303
2022-01-01,16:03:49,49,100,135.125.140.176:2303
2022-01-01,16:03:50,99,100,51.79.37.206:2303
2022-01-01,16:08:53,58,100,135.125.140.176:2303
2022-01-01,16:08:54,53,100,51.79.37.206:2303
2022-01-01,16:13:57,61,100,135.125.140.176:2303
2022-01-01,16:13:58,62,100,51.79.37.206:2303
2022-01-01,16:19:01,61,100,135.125.140.176:2303
2022-01-01,16:19:02,65,100,51.79.37.206:2303
2022-01-01,16:24:05,67,100,135.125.140.176:2303
2022-01-01,16:24:06,68,100,51.79.37.206:2303
2022-01-01,16:29:09,68,100,135.125.140.176:2303
2022-01-01,16:29:10,77,100,51.79.37.206:2303
2022-01-01,16:34:13,57,100,135.125.140.176:2303
2022-01-01,16:34:14,81,100,51.79.37.206:2303
2022-01-01,16:39:17,64,100,135.125.140.176:2303
2022-01-01,16:39:18,89,100,51.79.37.206:2303
2022-01-01,16:44:21,65,100,135.125.140.176:2303
2022-01-01,16:44:22,93,100,51.79.37.206:2303
2022-01-01,16:49:25,62,100,135.125.140.176:2303
2022-01-01,16:49:26,99,100,51.79.37.206:2303
2022-01-01,16:54:28,60,100,135.125.140.176:2303
2022-01-01,16:54:30,93,100,51.79.37.206:2303
2022-01-01,16:59:32,67,100,135.125.140.176:2303
2022-01-01,16:59:34,93,100,51.79.37.206:2303
2022-01-01,17:04:37,68,100,135.125.140.176:2303
2022-01-01,17:04:38,96,100,51.79.37.206:2303
2022-01-01,17:09:41,70,100,135.125.140.176:2303
2022-01-01,17:09:42,98,100,51.79.37.206:2303
2022-01-01,17:14:45,68,100,135.125.140.176:2303
2022-01-01,17:14:46,97,100,51.79.37.206:2303
2022-01-01,17:19:49,66,100,135.125.140.176:2303
2022-01-01,17:19:50,98,100,51.79.37.206:2303
2022-01-01,17:24:53,66,100,135.125.140.176:2303
2022-01-01,17:24:54,95,100,51.79.37.206:2303
2022-01-01,17:29:57,66,100,135.125.140.176:2303
2022-01-01,17:29:58,85,100,51.79.37.206:2303
2022-01-01,17:35:01,68,100,135.125.140.176:2303
2022-01-01,17:35:02,87,100,51.79.37.206:2303
2022-01-01,17:40:05,71,100,135.125.140.176:2303
2022-01-01,17:40:06,88,100,51.79.37.206:2303
2022-01-01,17:45:09,68,100,135.125.140.176:2303
2022-01-01,17:45:10,94,100,51.79.37.206:2303
2022-01-01,17:50:13,52,100,135.125.140.176:2303
2022-01-01,17:50:14,95,100,51.79.37.206:2303
2022-01-01,17:55:17,58,100,135.125.140.176:2303
2022-01-01,17:55:18,98,100,51.79.37.206:2303
2022-01-01,18:00:21,56,100,135.125.140.176:2303
2022-01-01,18:00:22,98,100,51.79.37.206:2303
2022-01-01,18:05:25,54,100,135.125.140.176:2303
2022-01-01,18:05:26,99,100,51.79.37.206:2303
2022-01-01,18:10:29,58,100,135.125.140.176:2303
2022-01-01,18:10:30,99,100,51.79.37.206:2303
2022-01-01,18:15:33,59,100,135.125.140.176:2303
2022-01-01,18:15:34,99,100,51.79.37.206:2303
2022-01-01,18:20:37,64,100,135.125.140.176:2303
2022-01-01,18:20:38,98,100,51.79.37.206:2303
2022-01-01,18:25:41,69,100,135.125.140.176:2303
2022-01-01,18:25:43,94,100,51.79.37.206:2303
2022-01-01,18:30:45,72,100,135.125.140.176:2303
2022-01-01,18:30:47,98,100,51.79.37.206:2303
2022-01-01,18:35:49,74,100,135.125.140.176:2303
2022-01-01,18:35:51,98,100,51.79.37.206:2303
2022-01-01,18:40:53,75,100,135.125.140.176:2303
2022-01-01,18:40:54,99,100,51.79.37.206:2303
2022-01-01,18:45:57,74,100,135.125.140.176:2303
2022-01-01,18:45:58,80,100,51.79.37.206:2303
2022-01-01,18:51:01,77,100,135.125.140.176:2303
2022-01-01,18:51:03,82,100,51.79.37.206:2303
2022-01-01,18:56:07,80,100,135.125.140.176:2303
2022-01-01,18:56:08,89,100,51.79.37.206:2303
2022-01-01,19:01:11,82,100,135.125.140.176:2303
2022-01-01,19:01:12,88,100,51.79.37.206:2303
2022-01-01,19:06:15,80,100,135.125.140.176:2303
2022-01-01,19:06:17,92,100,51.79.37.206:2303
2022-01-01,19:11:19,88,100,135.125.140.176:2303
2022-01-01,19:11:20,97,100,51.79.37.206:2303
2022-01-01,19:16:23,90,100,135.125.140.176:2303
2022-01-01,19:16:24,98,100,51.79.37.206:2303
2022-01-01,19:21:27,89,100,135.125.140.176:2303
2022-01-01,19:21:28,99,100,51.79.37.206:2303
2022-01-01,19:26:31,91,100,135.125.140.176:2303
2022-01-01,19:26:33,100,100,51.79.37.206:2303
2022-01-01,19:31:35,75,100,135.125.140.176:2303
2022-01-01,19:31:37,99,100,51.79.37.206:2303
2022-01-01,19:36:39,82,100,135.125.140.176:2303
2022-01-01,19:36:41,98,100,51.79.37.206:2303
2022-01-01,19:41:44,79,100,135.125.140.176:2303
2022-01-01,19:41:45,98,100,51.79.37.206:2303
2022-01-01,19:46:48,82,100,135.125.140.176:2303
2022-01-01,19:46:49,100,100,51.79.37.206:2303
2022-01-01,19:51:52,86,100,135.125.140.176:2303
2022-01-01,19:51:54,100,100,51.79.37.206:2303
2022-01-01,19:56:57,90,100,135.125.140.176:2303
2022-01-01,19:56:58,100,100,51.79.37.206:2303
2022-01-01,20:02:01,92,100,135.125.140.176:2303
2022-01-01,20:02:02,100,100,51.79.37.206:2303
2022-01-01,20:07:05,90,100,135.125.140.176:2303
2022-01-01,20:07:06,79,100,51.79.37.206:2303
2022-01-01,20:12:09,93,100,135.125.140.176:2303
2022-01-01,20:12:10,88,100,51.79.37.206:2303
2022-01-01,20:17:13,96,100,135.125.140.176:2303
2022-01-01,20:17:14,94,100,51.79.37.206:2303
2022-01-01,20:22:17,100,100,135.125.140.176:2303
2022-01-01,20:22:18,100,100,51.79.37.206:2303
2022-01-01,20:27:21,100,100,135.125.140.176:2303
2022-01-01,20:27:22,100,100,51.79.37.206:2303
2022-01-01,20:32:25,99,100,135.125.140.176:2303
2022-01-01,20:32:27,100,100,51.79.37.206:2303
2022-01-01,20:37:30,99,100,135.125.140.176:2303
2022-01-01,20:37:31,100,100,51.79.37.206:2303
2022-01-01,20:42:34,100,100,135.125.140.176:2303
2022-01-01,20:42:35,99,100,51.79.37.206:2303
2022-01-01,20:47:38,100,100,135.125.140.176:2303
2022-01-01,20:47:39,100,100,51.79.37.206:2303
2022-01-01,20:52:42,71,100,135.125.140.176:2303
2022-01-01,20:52:43,98,100,51.79.37.206:2303
2022-01-01,20:57:46,74,100,135.125.140.176:2303
2022-01-01,20:57:48,100,100,51.79.37.206:2303
